時間,軸1,軸2,軸3,軸4,軸5,軸6
193255,2800NM,2682NM,2886NM,2703NM,2790NM,3119NM,
193322,2823NM,2718NM,2886NM,2695NM,2796NM,3092NM,
193402,2789NM,2691NM,2926NM,2735NM,2773NM,3094NM,
193425,2859NM,2703NM,2878NM,2729NM,2785NM,3138NM,
193547,2775NM,2703NM,2871NM,2680NM,2789NM,3098NM,
193613,2792NM,2685NM,2888NM,2712NM,2790NM,3178NM,
193652,2783NM,2676NM,2878NM,2689NM,2798NM,3096NM,
194419,2802NM,2685NM,2962NM,2668NM,2785NM,3100NM,
194447,2773NM,2743NM,2873NM,2674NM,2790NM,3107NM,
194529,2775NM,2682NM,2895NM,2714NM,2789NM,3128NM,
194557,2800NM,2684NM,2873NM,2682NM,2802NM,3075NM,
194641,2796NM,2685NM,2888NM,2697NM,2773NM,3132NM,
194709,2817NM,2695NM,2890NM,2773NM,2792NM,3063NM,
194806,2777NM,2697NM,2884NM,2699NM,2783NM,3096NM,
194836,2771NM,2722NM,2892NM,2670NM,2771NM,3088NM,
194932,2796NM,2695NM,2897NM,2712NM,2790NM,3100NM,
195005,2800NM,2705NM,2888NM,2697NM,2798NM,3157NM,
195229,2794NM,2682NM,2901NM,2693NM,2825NM,3105NM,
195343,2792NM,2722NM,2894NM,2706NM,2789NM,3102NM,
195531,2789NM,2693NM,2895NM,2701NM,2787NM,3096NM,
195621,2789NM,2701NM,2953NM,2726NM,2790NM,3088NM,
200042,2769NM,2670NM,2886NM,2726NM,2790NM,3153NM,
200751,2829NM,2729NM,2901NM,2701NM,2783NM,3105NM,
201708,2789NM,2676NM,2886NM,2697NM,2783NM,3119NM,
201812,2785NM,2695NM,2939NM,2703NM,2794NM,3104NM,
201848,2789NM,2670NM,2871NM,2691NM,2834NM,3134NM,
