時間,軸1,軸2,軸3,軸4,軸5,軸6
194210,2777NM,2705NM,2781NM,2670NM,2838NM,3115NM,
194314,2804NM,2684NM,2787NM,2699NM,2790NM,3094NM,
194341,2779NM,2684NM,2771NM,2701NM,2825NM,3104NM,
194412,2779NM,2697NM,2815NM,2706NM,2792NM,3107NM,
194720,2834NM,2699NM,2861NM,2678NM,2769NM,3100NM,
194745,2800NM,2739NM,2785NM,2689NM,2785NM,3100NM,
194817,2768NM,2674NM,2813NM,2695NM,2777NM,3104NM,
194841,2775NM,2699NM,2787NM,2703NM,2798NM,3092NM,
194928,2800NM,2703NM,2785NM,2703NM,2798NM,3155NM,
194950,2792NM,2678NM,2783NM,2695NM,2789NM,3100NM,
195059,2792NM,2705NM,2798NM,2689NM,2785NM,3125NM,
195129,2775NM,2714NM,2775NM,2726NM,2769NM,3163NM,
195200,2836NM,2689NM,2777NM,2689NM,2794NM,3144NM,
195224,2777NM,2729NM,2785NM,2701NM,2771NM,3146NM,
195305,2783NM,2745NM,2787NM,2689NM,2798NM,3147NM,
195328,2792NM,2699NM,2796NM,2674NM,2789NM,3071NM,
195410,2790NM,2708NM,2787NM,2708NM,2790NM,3119NM,
195434,2798NM,2691NM,2842NM,2691NM,2790NM,3178NM,
195508,2831NM,2693NM,2785NM,2689NM,2825NM,3168NM,
195533,2789NM,2672NM,2792NM,2747NM,2815NM,3088NM,
195624,2779NM,2695NM,2785NM,2670NM,2785NM,3132NM,
195651,2821NM,2664NM,2794NM,2699NM,2777NM,3121NM,
195802,2787NM,2699NM,2783NM,2689NM,2796NM,3100NM,
195836,2779NM,2685NM,2790NM,2710NM,2829NM,3075NM,
195936,2777NM,2689NM,2815NM,2676NM,2804NM,3094NM,
200134,2796NM,2684NM,2794NM,2731NM,2800NM,3176NM,
200159,2798NM,2676NM,2775NM,2684NM,2775NM,3092NM,
200242,2825NM,2689NM,2781NM,2689NM,2815NM,3104NM,
200314,2779NM,2724NM,2785NM,2710NM,2817NM,3065NM,
200406,2789NM,2693NM,2796NM,2705NM,2790NM,3186NM,
200433,2773NM,2674NM,2769NM,2697NM,2792NM,3086NM,
200611,2796NM,2705NM,2848NM,2691NM,2840NM,3067NM,
200733,2794NM,2689NM,2785NM,2697NM,2775NM,3084NM,
200801,2773NM,2687NM,2794NM,2693NM,2773NM,3079NM,
200854,2838NM,2687NM,2769NM,2685NM,2813NM,3100NM,
200927,2781NM,0000NM,2775NM,2670NM,2813NM,3063NM,
200951,2783NM,2691NM,2777NM,2750NM,2787NM,3115NM,
201018,2790NM,2703NM,2783NM,2668NM,2777NM,3060NM,
201046,2796NM,2718NM,2769NM,2684NM,2789NM,3104NM,
201125,2787NM,2729NM,2863NM,2684NM,2764NM,3104NM,
201149,2789NM,2693NM,2783NM,2699NM,2777NM,3077NM,
201220,2834NM,2720NM,2787NM,2697NM,2792NM,3086NM,
201300,2789NM,2695NM,2769NM,2680NM,2796NM,3140NM,
201348,2800NM,2693NM,2806NM,2678NM,2798NM,3134NM,
201411,2800NM,2705NM,2785NM,2678NM,2790NM,3210NM,
