時間,軸1,軸2,軸3,軸4,軸5,軸6
195612,2785NM,2693NM,2798NM,2682NM,2785NM,2972NM,
200142,2779NM,2703NM,2785NM,2691NM,2785NM,3081NM,
200208,2787NM,2699NM,2785NM,2680NM,2790NM,3014NM,
200249,2790NM,2685NM,2800NM,2693NM,2781NM,2978NM,
200353,2796NM,2699NM,2781NM,0000NM,2781NM,2968NM,
200413,2792NM,2697NM,2787NM,2701NM,2794NM,2989NM,
200627,2783NM,2703NM,2768NM,2682NM,2779NM,2983NM,
200654,2831NM,2722NM,2796NM,2685NM,2771NM,2985NM,
200741,2768NM,2687NM,2794NM,2682NM,2781NM,3044NM,
200857,2819NM,2703NM,2779NM,2678NM,2787NM,3062NM,
200938,2794NM,2684NM,2785NM,2687NM,2783NM,2987NM,
201026,2792NM,2701NM,2768NM,2684NM,2789NM,2987NM,
201052,2823NM,2682NM,2787NM,2703NM,2798NM,3077NM,
201212,2840NM,2695NM,2861NM,2701NM,2773NM,2979NM,
201239,2790NM,2714NM,2802NM,2687NM,2815NM,3054NM,
201320,2777NM,2693NM,2775NM,2703NM,2789NM,2997NM,
201504,2777NM,2693NM,2789NM,2687NM,2787NM,3010NM,
201528,2773NM,2682NM,2777NM,2701NM,2785NM,3000NM,
201557,2779NM,2699NM,2796NM,2678NM,2790NM,3073NM,
201701,2783NM,2687NM,2779NM,2693NM,2800NM,3069NM,
